5794,Eruca sativa,herb,multi stem,"erect, acaulescent (or rosette plants)",Life span,Plant attributes,shallow (20-50 cm),shallow (20-50 cm),15,25,8,29,"medium, light","medium, light",500,900,300,1100,moderate,low,-,-,-,-,,,"
					---
				","
					---
				",-,-,low (<4 dS/m),medium (4-10 dS/m),7,8,6,8.5,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"steppe or semiarid (Bs), subtropical dry summer (Cs)",,no input,no input,,,,,,"home garden, small scale (manual)",70,150,,Uses,Main use,Detailed use,Used part,food & beverage
5803,Erythrina abyssinica,tree,"deciduous, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),16,26,10,30,"medium, light","medium, light",800,2000,600,2500,moderate,moderate,-,-,30,35,,,"
					---
				","
					---
				",1250,2400,low (<4 dS/m),low (<4 dS/m),4,5.5,3.5,6.5,well (dry spells),well (dry spells),very bright,very bright,very bright,very bright,tropical wet & dry (Aw),,no input,no input,,,,,,,365,365,,Uses,Main use,Detailed use,Used part,animal food (feed)
5805,Erythrina edulis,tree,"deciduous, single stem",erect,Life span,Plant attributes,deep (>>150 cm),deep (>>150 cm),15,22,5,25,"heavy, medium, light, wide","heavy, medium, light, wide",600,1500,450,1800,moderate,low,-,-,-,-,,,"
					---
				","
					---
				",-,3200,low (<4 dS/m),low (<4 dS/m),5.5,7,4.5,8,well (dry spells),well (dry spells),clear skies,very bright,light shade,very bright,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs)",short day (<12 hours),no input,no input,,,,,,,365,365,perennial crops,inter-planting,"coffee, cacao, pepper, betel, grape",,,
5809,Erythrina poeppigiana,tree,"evergreen, deciduous, single stem",erect,Life span,Plant attributes,deep (>>150 cm),deep (>>150 cm),22,28,16,36,medium,medium,1000,4000,800,4500,moderate,low,-,-,15,20,,,"
					---
				","
					---
				",-,2000,low (<4 dS/m),low (<4 dS/m),5,7,4.3,7.5,well (dry spells),well (dry spells),clear skies,very bright,clear skies,very bright,"tropical wet & dry (Aw), tropical wet (Ar)",,no input,no input,,,,,,,365,365,perennial crops,inter-culture,"cacao, coffee",,,arable irrigated
5810,Erythrina vespertilio,tree,"deciduous, single stem",erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),20,35,10,45,"heavy, medium, light","heavy, medium, light",500,1300,150,1700,moderate,,10,10,29,29,,,"
					---
				","
					---
				",-,800,low (<4 dS/m),medium (4-10 dS/m),5.5,7,4.5,8,well (dry spells),well (dry spells),very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-5,-1,,,,,,,60,300,,Uses,Main use,Detailed use,Used part,environmental
5814,Erythrophleum chlorostahys,tree,"evergreen, deciduous, single stem",erect,Life span,Plant attributes,deep (>>150 cm),shallow (20-50 cm),22,28,13,43,"heavy, medium, light","heavy, medium, light",1000,1400,300,1700,moderate,low,11,11,20,20,,,"
					---
				","
					---
				",100,1100,low (<4 dS/m),low (<4 dS/m),5.5,6.5,4.5,7.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), steppe or semiarid (Bs)",short day (<12 hours),no input,no input,,,,,,,180,365,,Uses,Main use,Detailed use,Used part,material
5831,Eucalyptus accedens,tree,single stem,erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),18,28,8,40,medium,"heavy, medium, light",600,800,450,1000,low,low,22,22,33,33,,,"
					---
				","
					---
				",180,600,low (<4 dS/m),low (<4 dS/m),5.5,7,5,7.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,cloudy skies,"steppe or semiarid (Bs), subtropical dry summer (Cs)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-8,-1,,,,,,,150,240,,Uses,Main use,Detailed use,Used part,material
5832,Eucalyptus agglomerata,tree,single stem,erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),18,28,8,37,medium,"heavy, medium, light",800,1000,700,1150,moderate,low,32,32,37.5,37.5,,,"
					---
				","
					---
				",-,1000,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,7,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,subtropical humid (Cf),"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-5,0,,,,,,,180,240,,Uses,Main use,Detailed use,Used part,material
5833,Eucalyptus albens,tree,single stem,erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),18,30,8,40,medium,"heavy, medium, light",600,1100,500,1200,moderate,low,26,26,28,38,,,"
					---
				","
					---
				",150,1200,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,7,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-10,-1,,,,,,,180,240,,Uses,Main use,Detailed use,Used part,material
5834,Eucalyptus astringens,tree,single stem,erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),18,28,8,40,medium,"heavy, medium, light",450,650,350,750,moderate,low,31.7,31.7,35,35,,,"
					---
				","
					---
				",200,350,low (<4 dS/m),low (<4 dS/m),5.5,7,5,7.5,well (dry spells),well (dry spells),very bright,very bright,very bright,clear skies,"steppe or semiarid (Bs), subtropical dry summer (Cs)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-5,0,,,,,,,180,240,,Uses,Main use,Detailed use,Used part,material
5835,Eucalyptus bosistoana,tree,multi stem,erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),17,26,8,35,medium,medium,800,1100,700,1200,high,,33,33,37.5,37.5,,,"
					---
				","
					---
				",-,500,low (<4 dS/m),low (<4 dS/m),5.5,7,5,7.5,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",very bright,clear skies,very bright,cloudy skies,"subtropical humid (Cf), temperate oceanic (Do)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-10,-1,,,,,,,150,240,,Uses,Main use,Detailed use,Used part,material
5836,Eucalyptus botryoides,tree,"evergreen, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),22,29,5,35,medium,"heavy, medium, light",700,1300,650,1600,moderate,low,32,32,38,38,,,"
					---
				","
					---
				",-,1800,low (<4 dS/m),medium (4-10 dS/m),5.5,6.5,5,7.5,well (dry spells),well (dry spells),very bright,very bright,very bright,clear skies,"subtropical humid (Cf), subtropical dry winter (Cw), temperate oceanic (Do)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-5,-1,"wind, coastal salt spray",,,,,,210,330,,Uses,Main use,Detailed use,Used part,environmental
5837,Eucalyptus brassiana,tree,single stem,erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),22,33,10,38,"heavy, medium, light","heavy, medium, light",1500,2500,1000,3000,low,low,5,-,20,27,,,"
					---
				","
					---
				",-,-,low (<4 dS/m),low (<4 dS/m),5,6.5,4.5,7,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,no input,flooding,,,,,,210,270,,Uses,Main use,Detailed use,Used part,fuels
5838,Eucalyptus brevifolia,tree,,erect,Life span,Plant attributes,shallow (20-50 cm),shallow (20-50 cm),24,38,14,45,"medium, light","medium, light",450,700,250,800,low,low,15,15,20,20,,,"
					---
				","
					---
				",100,700,low (<4 dS/m),low (<4 dS/m),5,6,4.5,6.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), steppe or semiarid (Bs)",short day (<12 hours),no input,no input,,,,,,,100,300,,Uses,Main use,Detailed use,Used part,fuels
5839,Eucalyptus brockwayi,tree,"evergreen, single stem, C3 photosynthesis",erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),25,34,4,40,"medium, light","medium, light",250,300,220,400,moderate,low,31,31,33,33,,,"
					---
				","
					---
				",-,1500,low (<4 dS/m),medium (4-10 dS/m),7,7.5,6.5,8,"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,very bright,"desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-3,0,,,,,,,120,180,,Uses,Main use,Detailed use,Used part,environmental
5841,Eucalyptus calophylla,tree,single stem,erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),18,26,8,36,"medium, light","medium, light",900,1200,650,1500,moderate,low,29,29,35,35,,,"
					---
				","
					---
				",-,300,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,7,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,subtropical dry summer (Cs),"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-5,0,,,,,,,180,249,,Uses,Main use,Detailed use,Used part,material
5842,Eucalyptus citriodora,tree,"evergreen, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),22,32,12,40,"medium, light","heavy, medium, light",800,1500,600,2500,low,low,-,-,26,20,,,"
					---
				","
					---
				",-,2000,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,7.5,"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-3,-1,"wind, drought, coastal salt spray",,,,,,180,365,permanent rainfed,inter-cropping,"maize, sorghum",,,
5843,Eucalyptus cladocalyx,tree,"evergreen, single stem",erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),23,32,6,35,"medium, light","medium, light",450,650,380,800,low,low,32.5,32.5,36,36,,,"
					---
				","
					---
				",-,2000,low (<4 dS/m),medium (4-10 dS/m),6,6.5,5.5,7.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"steppe or semiarid (Bs), subtropical dry summer (Cs)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-4,0,,,,,,,180,270,,Uses,Main use,Detailed use,Used part,environmental
5844,Eucalyptus cloeziana,tree,"evergreen, single stem",erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),22,32,8,37,"medium, light","medium, light",800,2000,550,2300,moderate,low,15.7,15.7,26.2,26.2,,,"
					---
				","
					---
				",-,1500,low (<4 dS/m),low (<4 dS/m),5,6.5,4.5,7.5,well (dry spells),well (dry spells),very bright,cloudy skies,very bright,light shade,tropical wet & dry (Aw),"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-3,-1,drought,,,,,,210,365,,Uses,Main use,Detailed use,Used part,material
5846,Eucalyptus consideniana,tree,single stem,erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),15,27,8,33,"medium, light","medium, light",900,1200,700,1400,low,,33,33,39,39,,,"
					---
				","
					---
				",-,1000,low (<4 dS/m),low (<4 dS/m),5.5,6.5,4.5,7.5,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",very bright,clear skies,very bright,cloudy skies,"subtropical humid (Cf), temperate oceanic (Do)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-10,-1,,,,,,,150,240,,Uses,Main use,Detailed use,Used part,material
5847,Eucalyptus cornuta,tree,single stem,erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),17,27,10,35,"medium, light","medium, light",800,1100,700,1200,moderate,low,33.5,33.5,35,35,,,"
					---
				","
					---
				",-,300,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,7,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,subtropical dry summer (Cs),"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-2,0,,,,,,,180,240,,Uses,Main use,Detailed use,Used part,material
5848,Eucalyptus crebra,tree,"evergreen, single stem",erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),26,36,9,40,"medium, light","medium, light",600,2000,500,2400,moderate,low,13.5,13.5,34.2,34.2,,,"
					---
				","
					---
				",-,1400,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,7.5,well (dry spells),well (dry spells),very bright,very bright,very bright,cloudy skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-5,-1,drought,,,,,,180,210,,Uses,Main use,Detailed use,Used part,environmental
5849,Eucalyptus dalrympleana,tree,"evergreen, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),17,28,4,34,"heavy, medium","heavy, medium, light",800,1900,700,2200,moderate,moderate,33,33,45,45,,,"
					---
				","
					---
				",300,2500,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,7,well (dry spells),well (dry spells),very bright,very bright,very bright,cloudy skies,"subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-15,-1,,,,,,,210,300,,Uses,Main use,Detailed use,Used part,material
5850,Eucalyptus delegatensis,tree,"evergreen, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),17,25,4,30,medium,"heavy, medium, light",900,2500,700,3500,high,moderate,35,35,42,42,,,"
					---
				","
					---
				",-,3000,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,7,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-12,-1,,,,,,,180,365,,Uses,Main use,Detailed use,Used part,environmental
5851,Eucalyptus diversicolor,tree,single stem,erect,Life span,Plant attributes,deep (>>150 cm),shallow (20-50 cm),18,28,8,36,"medium, light","medium, light",1000,1200,500,1500,moderate,low,34,34,35,35,,,"
					---
				","
					---
				",-,300,low (<4 dS/m),low (<4 dS/m),5,6,4.5,6.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,subtropical dry summer (Cs),"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-4,0,,,,,,,180,240,,Uses,Main use,Detailed use,Used part,material
5852,Eucalyptus dumosa,"shrub, tree","single stem, multi stem",erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),18,28,8,39,"medium, light","heavy, medium, light",300,450,250,500,moderate,low,30.5,30.5,37,37,,,"
					---
				","
					---
				",-,300,low (<4 dS/m),low (<4 dS/m),6.5,8,6,8.5,well (dry spells),well (dry spells),very bright,very bright,very bright,clear skies,"steppe or semiarid (Bs), subtropical dry summer (Cs)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-5,0,,,,,,,120,180,,Uses,Main use,Detailed use,Used part,fuels
5853,Eucalyptus elata,tree,single stem,erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),15,28,8,33,medium,medium,900,1400,650,1700,moderate,,33,33,38,38,,,"
					---
				","
					---
				",-,750,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,7,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"subtropical humid (Cf), temperate oceanic (Do)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-5,-1,,,,,,,150,240,,Uses,Main use,Detailed use,Used part,material
5854,Eucalyptus eugenioides,tree,single stem,erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),18,28,8,38,medium,light,800,1000,700,1100,moderate,low,22,22,37,37,,,"
					---
				","
					---
				",-,1000,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,7,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,subtropical humid (Cf),"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-10,-1,,,,,,,180,240,,Uses,Main use,Detailed use,Used part,material
5855,Eucalyptus exserta,tree,single stem,erect,Life span,Plant attributes,deep (>>150 cm),shallow (20-50 cm),20,30,10,44,medium,"heavy, medium, light",700,1200,400,1500,moderate,,17,17,28,28,,,"
					---
				","
					---
				",-,900,low (<4 dS/m),low (<4 dS/m),6,7,5,7.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,no input,,,,,,,150,300,,Uses,Main use,Detailed use,Used part,material
